ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8533,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8534,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
8535,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8536,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8538,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8539,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8541,6,8,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17
8542,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
8543,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8544,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8545,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
8546,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
8547,5,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12
8548,39,35,35,35,36,35,33,32,31,31,32,33,32,30,29,28,28,29,30,30,28
8549,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8550,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
8551,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
8552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8554,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8555,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3
8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8558,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8567,15,18,21,22,23,24,26,27,28,29,30,31,31,32,34,35,36,36,37,38,39
8568,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8571,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8581,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
8582,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8583,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
8584,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
8585,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8586,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8588,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,6,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7
8592,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8593,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8596,10,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
8597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8599,14,10,7,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4,4,5
8600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8601,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8602,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8606,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8607,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8608,5,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
8609,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8610,3,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9
8611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8612,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8613,56,69,80,83,86,88,91,93,97,100,102,104,105,106,109,113,115,117,118,120,121
8614,10,12,14,14,15,15,16,16,17,18,18,18,19,19,20,20,21,21,21,22,22
8615,628,527,409,369,368,390,410,403,382,355,339,342,364,384,380,357,331,314,320,343,362
8616,1878,1469,955,780,766,835,910,894,824,724,661,662,733,807,808,737,645,578,584,658,732
8617,18,16,15,15,16,16,15,14,14,14,14,15,15,14,13,13,13,13,14,14,13
8618,22,22,23,23,23,23,22,22,22,23,23,23,22,22,21,21,21,22,22,21,21
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,11,13,15,16,17,18,19,19,20,21,22,23,23,24,25,26,26,27,27,28,29
8621,8,10,12,12,13,13,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18
8622,9,9,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,10
8623,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8624,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
8625,32,27,26,26,27,27,26,25,24,24,24,25,26,25,24,22,22,23,24,24,24
8626,57,52,49,48,49,50,50,49,47,47,46,47,48,48,47,45,44,44,45,46,46
8627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8628,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
8629,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8630,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8631,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8632,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8633,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8634,28,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
8635,10,13,15,16,16,16,16,17,18,18,18,18,18,18,19,19,20,20,20,20,20
8636,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7
8637,67,60,55,53,54,55,56,54,52,51,50,51,53,53,52,50,48,48,49,50,51
8638,7,9,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,15
8639,5,6,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13
8640,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
8641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8642,4,5,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11
8643,20,16,14,14,14,14,14,13,12,12,12,12,13,12,12,11,11,11,11,12,11
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8647,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8648,4,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12
8649,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8650,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8651,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8652,10,7,5,5,5,5,5,5,4,4,4,4,5,4,4,3,3,4,4,4,4
8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8654,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8655,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8656,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8657,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8658,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
8659,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8660,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8664,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
8665,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4
8666,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
8667,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8668,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8670,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8673,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
8674,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8682,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8683,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8685,89,68,54,50,52,54,54,51,47,45,44,46,49,49,46,42,40,39,41,43,44
8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8690,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8694,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8695,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8696,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8706,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8713,129,128,131,132,132,130,127,126,126,126,127,126,125,122,120,119,119,119,120,119,117
8714,20,25,29,30,33,34,36,38,40,41,43,43,44,46,49,50,52,53,54,55,57
8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,5,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13
8717,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8718,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8719,4,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10
8720,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8721,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8722,193,193,215,226,230,223,210,202,204,210,217,219,213,200,193,191,196,203,206,202,191
8723,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8724,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8725,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727,15,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6
8732,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8733,4,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11
8734,198,170,140,129,130,138,144,142,135,126,122,124,132,138,137,129,120,116,118,126,133
8735,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
8736,56,54,56,58,58,58,56,54,54,54,55,56,55,53,52,51,51,52,53,53,51
8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8741,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8744,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8749,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8752,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8753,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8756,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8762,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
8763,3,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
8764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8765,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8766,10,11,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18
8767,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8770,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8771,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8772,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8775,28,27,26,26,26,27,27,26,26,25,25,26,26,26,26,25,25,25,25,25,25
8776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8777,8,9,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8
8780,156,117,74,61,61,66,70,68,62,55,51,51,56,61,60,54,47,43,44,49,54
8781,83,68,60,59,60,59,57,54,51,50,51,52,53,51,48,45,44,45,47,47,46
8782,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8783,3,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9
8784,21,17,15,15,15,15,15,14,13,13,13,13,13,13,12,12,11,12,12,12,12
8785,448,378,298,271,269,278,286,280,268,252,243,243,253,261,258,244,230,220,221,232,241
8786,14,18,20,22,23,23,25,26,27,28,28,29,30,31,32,33,34,34,35,36,36
8787,4553,3782,2972,2710,2710,2834,2928,2854,2706,2531,2446,2472,2602,2699,2652,2487,2322,2225,2270,2413,2511
8788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8789,189,184,177,174,173,174,174,172,171,169,167,166,167,167,165,162,160,158,158,159,160
8790,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
8791,44,38,33,32,32,33,34,34,32,31,30,31,32,33,33,31,30,29,30,31,32
8792,2393,1998,1583,1449,1444,1498,1536,1498,1427,1342,1300,1309,1365,1406,1382,1302,1222,1174,1192,1256,1300
8793,4741,4033,3174,2871,2858,2995,3133,3088,2948,2757,2640,2648,2794,2926,2908,2749,2566,2441,2467,2620,2753
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8795,6,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14
8796,9,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11
8797,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8801,18,17,16,16,16,16,16,15,15,15,15,15,15,14,14,13,13,13,14,14,13
8802,8,10,12,12,13,13,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20
8803,95,112,136,145,144,136,127,125,130,137,141,139,132,122,120,123,129,133,132,126,118
8804,676,529,406,376,375,380,375,355,335,318,316,321,327,326,311,289,275,270,279,290,289
8805,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8806,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8807,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
8808,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8810,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8811,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8813,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8814,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
8815,34,39,46,49,49,47,44,43,44,46,47,47,45,42,41,42,43,45,45,43,40
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8818,2990,2197,1483,1296,1288,1327,1341,1271,1175,1087,1048,1064,1112,1135,1091,995,916,874,892,951,982
8819,17,16,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
8820,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8821,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8822,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8824,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8830,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
