ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7684,0,1,3,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,2,5,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,6,7
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,9
7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
7703,18,16,13,12,11,11,12,12,13,12,11,10,10,11,11,11,11,10,9,9,10
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7709,31,34,35,34,33,33,34,35,36,35,34,33,32,33,34,34,33,32,31,30,31
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
7712,4,7,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,4,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11
7726,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
7727,79,58,35,28,26,26,27,26,25,23,21,20,20,22,22,21,19,17,16,16,18
7728,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,42,54,61,67,77
7730,7,8,9,10,10,10,9,9,9,9,10,10,10,9,9,8,9,9,9,9,9
7731,108,97,77,65,60,61,68,72,72,65,57,53,56,62,67,66,61,53,49,51,58
7732,15,18,20,20,19,18,18,19,20,20,20,19,18,18,19,19,19,19,18,17,17
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7736,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7739,20,18,15,14,14,15,16,16,15,14,12,13,14,15,15,14,13,12,12,13,14
7740,7,10,11,10,10,11,11,12,12,12,11,11,11,12,12,12,12,11,11,11,12
7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
7742,9,11,13,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,11,11,11
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,1,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3
7755,3,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7759,52,59,62,61,60,60,63,66,66,64,61,60,60,63,65,65,63,60,58,58,61
7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,12,9,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,5
7769,70,60,47,41,37,36,37,38,38,36,33,31,30,31,33,33,32,29,26,26,27
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,11,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21
7794,8,13,15,15,15,15,15,16,16,16,16,15,15,16,16,16,16,16,15,15,16
7795,12,11,9,8,7,7,8,9,9,8,7,7,7,7,8,8,7,7,6,6,7
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,3,3,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,27,25,22,19,18,19,20,21,21,19,17,17,17,19,20,20,18,16,15,16,17
7800,8,8,8,7,6,6,6,6,7,7,6,5,5,6,6,6,6,6,5,5,5
7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,8,10,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,11,11,11,11
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7821,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
7829,7,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7830,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7831,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
7832,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7833,0,0,0,0,0,0,2,3,4,5,7,8,10,11,11,12,12,13,14,14,15
7834,27,30,33,34,34,34,33,33,33,33,34,34,33,32,32,31,32,32,32,31,31
7835,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,7,7
7836,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7837,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
7838,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7839,20,22,24,24,23,23,24,24,24,24,24,23,23,23,24,24,24,23,23,22,22
7840,7,10,11,11,11,11,12,12,12,12,11,11,11,11,12,12,12,11,11,11,11
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7843,16,14,15,16,18,19,18,17,15,15,15,17,18,18,16,15,14,15,16,17,17
7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7845,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,6,6,6,6,7,7
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5
7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7853,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,13,16,17,18,20
7854,0,9,15,17,18,19,20,21,22,23,23,24,24,25,26,26,26,26,27,27,27
7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7858,1,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
7859,0,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6
7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,1,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7862,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7866,26,29,30,29,27,27,28,29,30,30,28,26,26,27,29,29,29,27,26,25,26
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7880,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,2,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,29,28,25,22,20,20,22,23,24,22,20,18,19,20,22,22,21,19,17,18,19
7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,16,16,16,15,14,13,13,13,14,14,13,12,12,12,12,13,13,12,11,11,11
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,6,5,5,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
7920,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,66,88
7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,13,13,11,10,9,9,10,10,11,10,9,8,8,9,10,10,10,9,8,8,9
7928,13,12,8,7,6,6,7,7,7,7,6,5,6,6,7,7,6,5,5,5,6
7929,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
7930,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,8,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,26,25,22,20,19,20,22,23,22,20,18,18,19,21,22,21,19,18,17,18,20
7938,12,11,10,9,8,8,8,9,9,9,8,7,7,8,8,9,8,7,7,6,7
7939,16,16,14,13,12,12,14,15,15,13,12,11,12,13,14,14,13,12,11,11,13
7940,11,10,8,7,6,6,6,7,7,7,6,6,5,6,6,7,6,6,5,5,5
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,40,41,39,35,32,31,33,35,36,35,32,29,29,31,33,34,33,30,28,27,29
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7944,6,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4
7945,8,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
7946,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,5,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,4,5
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7951,20,20,19,17,16,15,15,16,17,17,16,14,14,14,15,16,15,14,13,13,13
7952,29,26,23,21,20,19,20,20,20,19,18,17,17,17,18,18,17,16,15,15,15
7953,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
7954,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7955,8,9,9,9,8,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,6
7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
7969,4,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
7975,20,22,25,26,25,24,24,24,24,25,25,24,23,23,23,23,24,24,23,22,21
7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
7978,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7979,19,22,23,22,22,23,23,23,23,23,22,22,22,23,22,22,22,21,21,21,22
7980,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
7981,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7984,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
