ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,10,13,14,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,14,15,15
6392,4,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6401,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,11,10,10,9,9,9,10,10,10,9,8,8,8,9,9,9,9,8,8,8,8
6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,0,0,0,0,0,0,0,3,4,5,7,7,7,8,10,11,12,12,12,12,13
6424,24,25,26,24,23,24,25,26,26,25,24,23,23,24,25,25,25,23,22,22,23
6425,72,70,57,49,46,49,54,57,56,51,45,43,46,50,53,52,48,43,42,44,48
6426,44,41,29,23,22,23,25,27,27,24,21,20,20,23,25,24,22,20,19,19,22
6427,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3
6428,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6429,19,21,20,18,16,15,16,18,20,19,17,15,14,15,17,19,19,17,15,14,15
6430,13,15,13,12,11,11,12,13,13,13,12,11,10,11,12,13,12,11,10,10,11
6431,7,9,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,10,10,10,10
6432,19,19,16,14,12,12,13,14,15,14,13,11,11,12,13,14,13,12,11,10,11
6433,27,24,18,15,13,14,15,17,17,16,14,12,12,14,15,16,15,13,12,11,13
6434,18,19,18,17,15,15,15,16,17,17,16,15,14,14,15,16,16,15,14,13,14
6435,15,22,24,23,21,20,21,24,26,25,24,21,20,21,23,25,25,24,21,20,21
6436,49,51,48,44,42,44,47,50,50,47,44,42,42,45,48,48,46,42,40,40,43
6437,22,24,23,21,19,18,19,21,22,22,20,18,17,18,20,21,21,19,18,17,17
6438,15,21,23,22,21,22,24,26,26,25,24,23,22,24,26,26,26,24,23,23,24
6439,0,0,0,0,0,1,1,3,4,4,5,6,6,6,7,8,8,8,8,8,8
6440,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,5,5,5,5
6441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,7,9
6446,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,0,0,0,0,0,0,0,5,8,11,15,17,18,20,25,26,29,29,29,30,32
6451,5,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5
6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4
6454,5,7,8,8,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8
6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6456,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6457,26,26,26,25,25,26,27,27,26,25,24,24,25,26,26,25,24,24,24,24,25
6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,9,16,19,20,20,20,20,21,21,22,21,21,21,21,21,22,22,22,21,21,21
6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,54,60,62,64,68,71,72,71,68,66,66,68,70,71,70,67,65,65,67,69,70
6465,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9
6466,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6467,0,0,0,0,0,0,0,2,3,4,6,6,7,7,9,9,10,10,10,10,11
6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6469,68,67,63,60,61,63,64,64,62,59,57,58,59,60,60,58,56,54,55,56,57
6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6471,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3
6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6474,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
6475,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5
6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6486,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4
6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,94,66,50,47,47,48,48,44,40,36,35,36,38,39,36,33,30,29,31,33,33
6492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6494,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6504,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6505,0,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3
6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,0,0,0,0,139,290,355,524,597,647,730,783,806,860,963,982,1014,1015,1014,1037,1088
6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,10,12
6530,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6531,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
6533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,5
6534,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
6535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6537,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6,7,8
6538,0,0,1,3,4,5,5,6,6,6,7,7,7,7,8,8,9,9,8,9,9
6539,0,3,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3
6541,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,5
6542,30,97,121,128,133,137,137,140,140,139,141,140,137,140,143,143,143,140,139,140,143
6543,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6544,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,7,7,7,7,8,8
6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6547,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4
6549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
6550,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
6551,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
6557,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6559,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6568,35,42,42,41,41,42,42,43,43,42,41,40,39,41,41,41,41,39,38,38,39
6569,44,44,39,36,36,36,38,39,38,36,34,33,34,35,36,36,34,33,32,33,34
6570,0,0,2,4,5,6,7,9,10,10,10,10,11,11,12,13,13,13,12,12,13
6571,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6572,152,126,100,89,85,87,90,90,86,79,74,72,75,78,79,76,72,67,67,69,72
6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,8,8,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5,5
6576,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4
6577,3,11,14,15,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,17
6578,9,8,7,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5,5
6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6582,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6583,11,10,9,8,8,8,9,9,9,8,7,7,8,8,8,8,7,7,7,7,8
6584,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7
6585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6586,30,29,24,21,19,18,19,20,20,19,18,16,15,16,17,18,17,16,15,14,15
6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,184,172,159,155,155,157,157,153,149,144,142,143,145,144,142,139,136,135,138,140,139
6613,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6618,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
6622,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
6623,0,0,0,0,0,0,0,2,4,5,7,8,8,10,12,13,14,14,14,14,16
6624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
6626,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6627,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6628,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
6629,7,6,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
6630,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6631,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
6632,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2
6633,11,11,10,10,10,10,11,11,11,10,10,10,10,10,11,11,10,9,9,10,10
6634,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2
6635,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
6638,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
6639,61,58,55,54,57,61,63,61,57,53,52,54,58,59,58,54,51,49,52,55,57
6640,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3
6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6645,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6646,8,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,0,0,0,0,0,0,0,0,2,2,4,5,5,6,8,8,9,9,9,10,11
6652,0,0,0,0,0,1,2,4,5,6,7,8,8,9,10,11,11,11,11,12,12
6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6659,0,3,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,0,0,0,0,0,0,0,1,2,3,4,5,5,5,7,7,8,8,8,8,9
6671,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5
6672,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
6673,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
6678,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6680,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6681,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
6682,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6683,0,8,11,12,12,13,13,14,14,13,13,13,13,13,14,14,14,14,13,13,14
6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,3,3,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3
6687,5,7,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7
6688,0,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6689,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,12,12,12
6690,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6691,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6693,0,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6694,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
