ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6859,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6861,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6869,37,33,31,31,31,31,30,29,29,28,28,28,28,28,27,26,26,26,26,26,26
6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
6873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6874,6,4,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2
6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6880,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5
6881,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23
6882,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6883,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6884,5,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6885,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3
6886,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6888,26,24,22,21,20,20,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18
6889,40,35,32,31,30,31,30,30,29,28,28,28,28,28,28,27,26,26,26,26,26
6890,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
6891,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
6892,10,9,8,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6
6893,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6894,40,43,44,44,44,44,45,45,45,44,44,43,43,44,44,44,44,43,43,43,44
6895,42,40,38,37,37,37,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32
6896,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6897,23,27,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,9,9,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
6906,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
6907,22,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20
6908,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6909,10,8,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6
6910,12,10,8,7,7,7,8,7,7,7,7,6,7,7,7,7,6,6,6,6,6
6911,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6912,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5
6913,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6914,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,6,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6917,27,26,24,23,23,24,24,24,23,23,22,22,22,22,23,22,22,21,21,21,22
6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6919,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6921,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6922,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
6923,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6
6924,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4
6925,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,5,6,6
6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,9,9,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7,7,7
6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6932,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,24,19,15,14,14,14,14,13,12,12,12,12,12,12,11,11,10,10,10,11,11
6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6943,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6944,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6945,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6946,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6947,11,9,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,5
6948,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6951,625,589,529,500,496,507,521,515,503,485,470,468,476,488,490,477,460,446,444,457,469
6952,0,0,0,0,0,2,7,11,15,17,19,22,25,27,29,31,33,34,36,37,38
6953,0,11,18,20,25,29,33,35,38,40,41,43,44,46,47,49,51,51,52,53,54
6954,0,0,0,0,0,1,5,8,11,13,14,16,18,19,21,23,24,25,26,27,28
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6957,0,0,0,0,0,1,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9
6958,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4
6959,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,6,6,6,7,7,7
6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
6962,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6963,47,50,52,53,52,52,51,51,51,51,51,51,49,49,49,49,49,49,48,48,47
6964,0,0,0,0,0,9,17,22,28,32,35,39,43,46,49,53,56,57,60,62,64
6965,0,0,0,0,1,10,19,25,30,35,37,42,46,49,53,56,60,61,64,66,68
6966,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6967,29,29,27,26,25,26,26,26,26,25,24,24,24,25,25,24,24,23,23,23,24
6968,0,0,0,0,5,20,34,44,54,61,66,74,81,86,91,98,104,105,110,115,118
6969,143,147,144,141,143,147,150,150,149,147,144,145,147,149,150,148,146,144,144,147,150
6970,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6971,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6972,9,11,13,14,14,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,12
6973,0,0,0,0,0,3,12,19,25,29,32,37,42,45,49,53,56,57,60,63,65
6974,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8
6975,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6976,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,6,7,7
6979,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,11,7,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
6984,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6985,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4
6988,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,0,0,4,6,9,12,15,17,19,20,21,23,24,24,26,27,28,29,30,30,31
6992,0,0,0,0,0,0,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,11,8,5,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3
6996,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6997,0,0,0,0,0,3,9,13,18,21,23,26,29,31,33,36,39,40,42,44,45
6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7003,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7004,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,118,121,124,123,122,121,120,120,120,120,119,118,116,115,115,115,114,113,112,111,111
7013,22,24,24,24,24,25,26,26,26,26,25,25,26,26,26,26,26,26,26,26,27
7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7020,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7021,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7022,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
7023,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7025,10,9,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7,7,7
7026,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7027,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7028,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7032,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
7039,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7040,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
7041,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7042,47,35,25,23,23,23,23,22,21,20,19,20,20,20,19,18,17,17,17,18,18
7043,35,28,22,21,21,21,21,20,19,18,18,18,19,19,18,17,16,16,16,17,17
7044,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7046,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,10,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
7050,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
7063,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7064,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7072,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7075,0,7,9,10,12,14,16,18,19,20,20,21,22,23,23,24,25,25,25,26,27
7076,41,46,49,49,49,48,47,47,48,49,48,47,46,45,46,46,46,46,45,44,44
7077,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7078,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7081,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7091,17,20,24,25,24,24,23,23,24,24,24,24,23,22,22,23,23,23,23,22,22
7092,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7093,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7094,0,2,7,10,14,17,21,23,26,28,29,31,32,33,35,37,38,39,40,41,42
7095,0,0,0,1,2,4,5,6,7,8,8,9,10,10,11,11,12,12,13,13,13
7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7097,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8
7098,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6
7099,0,0,0,0,0,3,7,9,12,13,15,17,18,20,21,23,24,24,25,27,27
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7
7102,0,0,0,0,5,9,13,16,19,21,23,25,27,28,30,32,34,34,35,37,37
7103,0,0,0,0,0,1,4,5,7,8,9,10,12,12,13,15,16,16,17,17,18
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7105,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7109,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7116,14,10,5,3,3,4,4,4,3,3,3,2,3,3,3,3,2,2,2,2,2
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,0,0,0,0,0,5,10,14,18,21,23,26,28,30,32,35,37,38,40,41,42
7119,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7121,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7138,17,16,13,12,12,12,13,12,12,11,11,11,11,12,12,11,11,10,10,11,11
7139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6
7143,0,0,0,0,0,2,10,15,21,26,28,32,36,38,41,45,49,50,53,55,56
7144,0,0,0,0,0,80,618,1044,1459,1785,1995,2293,2538,2718,2954,3235,3511,3592,3771,3939,4027
7145,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,6,6,6,6,7
7146,24,24,23,22,22,22,23,23,23,22,21,21,21,22,22,22,21,21,20,21,21
7147,0,0,0,0,0,1,2,4,5,6,7,8,9,9,10,11,12,12,13,13,14
7148,0,0,0,0,0,10,78,132,185,226,252,290,321,344,374,409,444,454,477,498,509
7149,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7150,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7152,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7153,14,14,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10
7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,14,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,0,0,0,0,0,2,12,21,29,35,39,44,49,53,57,63,68,69,73,76,78
7162,716,601,551,540,543,548,537,514,491,479,480,489,494,486,468,449,437,437,447,455,450
7163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7164,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
