ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4
9794,153,134,124,121,121,122,121,118,113,110,109,111,112,111,108,104,101,101,102,103,103
9795,0,0,0,0,0,5,11,15,17,19,21,24,27,31,34,34,35,36,37,39,41
9796,407,354,318,307,309,316,318,310,297,285,281,287,293,295,290,278,267,265,268,275,276
9797,102,81,69,66,67,70,71,69,65,61,60,62,65,66,64,60,56,55,57,60,61
9798,0,0,0,0,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6
9799,16,49,57,62,69,77,85,92,94,96,98,101,105,110,114,114,115,116,117,120,123
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,0,0,0,0,1,2,3,4,4,5,5,5,6,7,7,7,7,8,8,8,9
9802,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
9803,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9806,22,19,15,14,14,14,15,15,14,13,13,13,13,14,14,13,12,12,12,12,13
9807,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9808,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9809,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9810,8,7,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4
9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9813,0,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6
9814,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9818,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,6,6,7,7
9819,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,4,4
9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9824,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9825,49,56,58,59,59,60,62,63,64,63,63,63,63,64,65,65,64,64,63,64,64
9826,8,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
9827,28,20,16,15,16,17,17,16,15,14,14,15,16,16,15,14,13,13,13,14,15
9828,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9831,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9833,0,0,0,0,0,0,3,4,5,6,7,8,9,11,12,12,13,13,14,14,15
9834,45,40,37,36,36,37,38,37,36,34,34,34,35,35,35,34,33,32,32,33,33
9835,26,25,23,23,22,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21
9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
9838,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9840,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9842,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9843,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9844,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5
9845,0,0,0,0,1,2,4,5,5,5,6,6,7,8,8,9,9,9,9,9,10
9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9848,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9852,16,14,12,11,11,11,12,12,11,11,10,10,11,11,11,11,10,10,9,10,10
9853,29,26,23,21,21,22,23,23,22,21,20,20,21,22,22,21,20,19,19,20,20
9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,14,17,17,17,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22
9856,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
9857,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9858,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9859,18,20,21,22,22,21,21,21,22,22,22,21,21,21,21,21,21,21,21,20,20
9860,21,18,16,15,16,16,16,16,15,14,14,14,15,15,15,14,13,13,13,14,14
9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9862,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9863,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9864,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
9865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9866,9,8,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6
9867,45,38,31,30,30,31,32,31,30,28,27,28,29,30,29,28,26,25,26,27,28
9868,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9878,0,6,12,15,20,24,29,33,35,36,38,40,43,45,48,49,49,50,52,53,55
9879,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3
9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9882,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9883,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9884,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9885,6,11,11,11,12,13,15,15,15,15,15,16,16,17,18,18,17,17,17,18,19
9886,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9887,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9888,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5
9889,89,85,79,76,75,77,79,80,78,76,73,73,74,75,76,75,72,70,70,71,72
9890,32,25,15,12,12,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8
9891,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9892,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9893,5,7,6,6,6,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8
9894,17,13,9,8,7,8,8,8,8,7,6,6,7,7,7,7,6,6,6,6,6
9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896,14,12,10,9,8,9,9,9,9,8,8,8,8,9,9,8,8,7,7,8,8
9897,21,18,13,12,12,12,13,13,12,11,10,10,11,11,11,11,10,9,9,10,10
9898,12,11,9,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,8
9899,74,65,54,50,49,51,54,54,52,49,46,46,48,50,51,49,46,44,43,45,47
9900,17,15,13,12,11,12,12,13,12,11,11,11,11,11,12,11,11,10,10,10,11
9901,0,0,0,1,5,8,11,14,15,16,17,19,21,23,24,25,25,26,26,28,28
9902,1925,1377,991,895,908,947,959,907,829,758,740,772,814,826,796,723,660,645,669,716,727
9903,0,2,4,5,7,8,10,12,12,13,13,14,15,16,17,17,17,18,18,19,19
9904,64,55,47,45,44,46,47,46,44,42,41,41,42,43,43,41,39,38,38,39,40
9905,27,28,25,24,24,24,26,26,25,24,24,24,24,25,25,25,24,23,23,24,25
9906,14,11,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
9907,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
9908,58,61,58,57,58,60,62,62,61,59,59,59,61,62,62,61,59,59,59,60,61
9909,0,0,0,0,0,0,1,5,7,8,11,13,16,20,22,23,23,24,25,27,28
9910,27,24,23,24,24,24,23,22,21,21,21,22,21,21,20,19,19,19,20,20,19
9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,0,0,0,0,0,0,2,12,17,21,26,32,39,48,53,55,57,59,62,66,69
9913,0,0,0,0,0,0,0,3,4,5,6,7,9,11,12,13,13,14,15,16,16
9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9916,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9917,0,0,0,0,1,2,3,4,4,4,5,5,6,7,7,7,7,7,8,8,8
9918,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
9919,0,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9927,0,0,0,0,0,0,0,5,8,10,14,17,22,28,31,32,33,35,36,39,41
9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,0,0,0,0,0,0,1,5,7,8,10,12,15,18,20,21,22,23,24,25,26
9930,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9931,0,0,0,0,0,0,1,6,8,10,13,16,20,24,26,28,28,29,31,33,34
9932,0,0,0,0,0,0,1,5,7,8,11,13,16,20,22,23,23,24,25,27,28
9933,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9934,0,0,0,0,0,0,3,18,26,32,40,49,61,74,82,85,87,91,95,102,106
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9944,18,20,20,19,20,20,21,22,22,21,21,21,22,22,23,22,22,22,22,22,22
9945,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
9946,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9948,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
9952,22,18,14,12,12,12,13,13,12,11,11,11,11,12,12,11,10,10,10,10,11
9953,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3
9954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,20,20,19,18,19,19,19,20,19,19,18,18,19,19,19,19,18,18,18,18,18
9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9967,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9968,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5,5
9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9972,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
9973,16,14,12,12,12,12,12,12,11,11,10,11,11,11,11,10,10,10,10,10,10
9974,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9975,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
9976,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2
9977,37,23,12,10,10,11,11,10,9,8,7,8,9,9,8,7,6,6,6,7,7
9978,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9979,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9980,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9984,0,0,0,1,2,3,4,5,6,6,6,7,8,9,9,9,9,10,10,10,11
9985,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9986,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5
9987,0,3,13,18,24,29,35,41,43,45,47,50,53,56,59,60,61,63,64,66,68
9988,0,4,17,23,32,39,48,55,58,61,64,68,72,76,80,82,83,85,87,90,92
9989,0,0,0,0,0,0,5,18,25,31,39,47,57,68,74,77,80,84,88,93,97
9990,0,0,0,0,0,0,3,10,14,17,21,25,31,37,40,42,43,45,47,50,52
9991,0,0,0,3,11,19,27,33,36,38,42,46,51,57,60,61,62,64,66,69,71
9992,0,0,0,0,0,0,5,11,14,17,21,24,29,35,38,39,40,42,44,47,49
9993,0,0,0,0,0,0,7,25,35,43,53,64,78,93,102,106,109,115,120,127,133
9994,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
9995,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,8,9,9,10
9996,0,0,0,0,0,0,2,6,8,10,13,16,19,23,25,26,27,28,29,31,33
9997,0,0,0,0,0,1,7,13,15,18,21,24,28,32,35,36,37,39,40,43,44
9998,0,0,0,0,0,0,2,5,8,9,12,14,17,20,22,23,24,25,26,28,29
9999,0,0,0,0,0,0,1,4,5,6,8,9,11,14,15,16,16,17,18,19,20
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10001,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3
10002,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4
10003,13,18,18,18,19,20,21,21,21,21,21,21,22,23,23,23,22,22,22,23,23
10004,192,170,153,147,145,145,144,140,135,131,130,130,130,129,127,122,119,118,118,119,118
10005,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10007,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10015,25,25,25,24,24,24,25,25,25,25,24,24,24,25,25,25,24,24,24,24,24
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,0,0,0,0,0,2,3,5,5,5,6,7,8,9,9,9,9,10,10,10,11
10018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10019,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10024,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10027,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10028,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10029,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,5,5
10030,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,62,51,44,42,43,44,44,42,40,38,37,38,40,40,39,36,35,34,35,36,36
10034,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10035,323,308,286,275,273,279,286,288,283,273,266,265,269,274,277,271,261,255,253,258,262
10036,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10038,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10039,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10040,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10041,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10042,8,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,13,13,13,14,14
10043,13,12,12,13,13,13,13,13,12,12,12,12,13,12,12,12,11,12,12,12,12
10044,15,13,10,9,8,8,9,8,8,8,7,7,7,7,8,7,7,6,6,6,7
10045,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5
10046,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
10047,0,0,0,0,0,1,3,3,4,4,5,5,6,7,7,7,7,7,8,8,9
10048,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10049,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,127,114,104,101,102,105,107,106,103,98,96,98,100,102,102,98,94,92,93,95,97
10052,27,26,26,25,25,25,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24
10053,20,18,15,14,14,14,15,15,15,14,13,13,13,14,14,14,13,12,12,13,13
10054,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10055,14,13,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8
10056,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7
10057,187,170,151,144,143,147,151,151,146,140,136,136,139,142,143,139,133,129,128,132,135
10058,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
10059,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4
10060,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10061,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
10062,9,7,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5
10063,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10064,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10065,22,22,19,18,18,18,19,20,19,18,18,18,18,19,19,19,18,17,17,18,19
10066,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10067,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10069,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10070,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10071,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10077,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10078,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10081,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10082,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4
10083,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10084,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10095,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10096,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
10097,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
